SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,32.044096,76.0604954,2012-01-04,bahgoo
eBird,23.1130217,71.7747667,2023-12-22,bahgoo
eBird,32.044096,76.0604954,2012-01-03,bahgoo
eBird,32.10403,75.961095,2020-01-01,bahgoo
eBird,32.104124,75.955492,2020-01-16,bahgoo
eBird,32.115029,75.962434,2019-12-16,bahgoo
eBird,32.115615,75.95941,2020-01-31,bahgoo
eBird,32.044096,76.0604954,2020-01-31,bahgoo
eBird,32.1235366,75.9587702,2025-02-01,bahgoo
eBird,32.054,76.003,2026-02-01,bahgoo
eBird,32.044096,76.0604954,2018-03-12,bahgoo
eBird,32.044096,76.0604954,2025-01-29,bahgoo
eBird,15.1821933,75.5509923,2020-01-12,bahgoo
eBird,32.044096,76.0604954,2025-01-26,bahgoo
eBird,32.115778,75.96018,2019-12-01,bahgoo
eBird,32.0311916,76.073537,2021-02-02,bahgoo
eBird,32.054,76.003,2020-01-16,bahgoo
eBird,32.0719715,75.994404,2020-02-15,bahgoo
eBird,15.2222454,75.5151272,2020-12-04,bahgoo
eBird,32.054,76.003,2019-12-16,bahgoo
eBird,32.054,76.003,2019-12-01,bahgoo
eBird,32.044096,76.0604954,2019-02-22,bahgoo
eBird,32.044096,76.0604954,2018-03-10,bahgoo
eBird,15.2222454,75.5151272,2020-12-13,bahgoo
eBird,15.2222454,75.5151272,2021-12-11,bahgoo
eBird,32.044096,76.0604954,2022-01-31,bahgoo
eBird,32.0311916,76.073537,2020-01-16,bahgoo
eBird,32.044096,76.0604954,2020-01-01,bahgoo
eBird,15.2222454,75.5151272,2019-12-05,bahgoo
eBird,15.2222454,75.5151272,2020-01-12,bahgoo
eBird,32.044096,76.0604954,2019-12-16,bahgoo
eBird,15.2222454,75.5151272,2019-12-31,bahgoo
eBird,15.2222454,75.5151272,2023-12-03,bahgoo
eBird,22.7923445,72.0231432,2021-02-09,bahgoo
eBird,32.044096,76.0604954,2018-01-28,bahgoo
eBird,15.2222454,75.5151272,2024-12-14,bahgoo
eBird,15.1792946,75.5564817,2020-01-02,bahgoo
eBird,15.2222454,75.5151272,2024-12-15,bahgoo
eBird,15.2222454,75.5151272,2024-12-15,bahgoo
eBird,15.2222454,75.5151272,2021-12-31,bahgoo
eBird,15.2222454,75.5151272,2019-12-04,bahgoo
eBird,15.2222454,75.5151272,2024-12-11,bahgoo
eBird,15.2222454,75.5151272,2024-12-15,bahgoo
eBird,15.2222454,75.5151272,2019-12-20,bahgoo
eBird,15.1792946,75.5564817,2020-01-03,bahgoo
eBird,15.2222454,75.5151272,2019-12-25,bahgoo
eBird,32.074165,76.0007983,2019-11-23,bahgoo
eBird,15.2222454,75.5151272,2022-12-09,bahgoo
eBird,32.0216209,76.0783282,2024-01-31,bahgoo
eBird,32.0723689,76.0279917,2023-01-31,bahgoo
eBird,32.044096,76.0604954,2022-01-31,bahgoo
eBird,32.0450867,75.9699433,2020-01-31,bahgoo
eBird,31.8758188,76.2236355,2020-01-16,bahgoo
eBird,15.2222454,75.5151272,2023-12-26,bahgoo
eBird,32.5411713,74.6910372,2021-01-01,bahgoo
eBird,15.2222454,75.5151272,2021-12-30,bahgoo
eBird,15.2222454,75.5151272,2020-12-13,bahgoo
eBird,32.044096,76.0604954,2020-02-13,bahgoo
eBird,15.2222454,75.5151272,2020-02-09,bahgoo
eBird,32.044096,76.0604954,2013-12-21,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,15.2222454,75.5151272,2023-12-28,bahgoo
eBird,15.2222454,75.5151272,2021-12-19,bahgoo
eBird,15.2222454,75.5151272,2017-12-06,bahgoo
eBird,32.044096,76.0604954,2026-01-29,bahgoo
eBird,32.0481567,76.062795,2019-12-01,bahgoo
eBird,23.134002,72.399843,2025-01-13,bahgoo
eBird,16.3155266,75.9189606,2014-02-04,bahgoo
eBird,15.2222454,75.5151272,2021-12-25,bahgoo
eBird,31.894209,76.1723742,2022-01-31,bahgoo
eBird,32.043675,75.9790183,2025-02-01,bahgoo
eBird,15.2222454,75.5151272,2023-12-07,bahgoo
eBird,32.0739635,76.0007592,2019-11-23,bahgoo
eBird,31.8802058,76.2096192,2022-01-31,bahgoo
eBird,32.0499813,76.0630509,2023-02-13,bahgoo
eBird,22.9138861,71.9714677,2024-12-28,bahgoo
eBird,15.2245436,75.5143976,2017-12-03,bahgoo
eBird,32.0723689,76.0279917,2026-02-01,bahgoo
eBird,31.958925,76.151875,2025-02-01,bahgoo
eBird,32.0177911,76.0837385,2021-02-02,bahgoo
eBird,32.0125903,76.0974125,2021-02-02,bahgoo
eBird,32.0823833,75.9705839,2021-02-02,bahgoo
eBird,15.2222454,75.5151272,2023-12-07,bahgoo
eBird,15.2245436,75.5143976,2017-12-04,bahgoo
eBird,15.2222454,75.5151272,2017-12-17,bahgoo
eBird,32.5411713,74.6910372,2020-02-09,bahgoo
eBird,32.5411713,74.6910372,2017-12-21,bahgoo
eBird,32.5411713,74.6910372,2017-12-23,bahgoo
eBird,15.2222454,75.5151272,2020-01-07,bahgoo
eBird,15.2222454,75.5151272,2019-12-21,bahgoo
eBird,32.044096,76.0604954,2018-03-10,bahgoo
eBird,32.1040759,75.9659246,2020-02-15,bahgoo
eBird,15.2222454,75.5151272,2015-12-29,bahgoo
eBird,15.221768,75.515095,2015-12-24,bahgoo
eBird,32.5411713,74.6910372,2017-12-22,bahgoo
eBird,32.044096,76.0604954,2022-11-18,bahgoo
eBird,22.9138861,71.9714704,2025-01-10,bahgoo
eBird,15.220309,75.515967,2006-12-23,bahgoo
eBird,32.0795942,76.0467893,2025-02-01,bahgoo
eBird,32.078215,75.98651,2025-02-01,bahgoo
eBird,12.1711678,76.7539644,2018-02-28,bahgoo
eBird,32.0425225,76.0644541,2020-02-11,bahgoo
eBird,15.2222454,75.5151272,2020-01-06,bahgoo
eBird,15.1791789,75.5560818,2020-01-17,bahgoo
eBird,15.2222454,75.5151272,2021-01-07,bahgoo
eBird,15.2197523,75.5198496,2024-11-26,bahgoo
eBird,32.03037,75.9853517,2020-02-15,bahgoo
eBird,32.5411713,74.6910372,2017-12-19,bahgoo
eBird,15.2222454,75.5151272,2020-01-13,bahgoo
eBird,15.2222454,75.5151272,2021-01-07,bahgoo
eBird,32.0349525,76.0638808,2021-12-02,bahgoo
eBird,31.9005058,76.1696506,2020-01-15,bahgoo
eBird,31.9634588,76.142114,2017-01-28,bahgoo
eBird,32.0311916,76.073537,2026-02-01,bahgoo
eBird,15.2222454,75.5151272,2021-01-08,bahgoo
eBird,48.166259,99.5987908,2018-07-09,bahgoo
eBird,15.2222454,75.5151272,2023-11-26,bahgoo
eBird,15.2222454,75.5151272,2023-12-03,bahgoo
eBird,15.2222454,75.5151272,2023-12-29,bahgoo
eBird,8.4949534,77.7558231,2013-12-11,bahgoo
eBird,15.2222454,75.5151272,2023-11-26,bahgoo
eBird,15.2222454,75.5151272,2024-12-01,bahgoo
eBird,15.2222454,75.5151272,2024-12-08,bahgoo
eBird,32.044096,76.0604954,2020-02-14,bahgoo
eBird,26.94743,94.60114,2026-01-07,bahgoo
eBird,15.2222454,75.5151272,2024-01-22,bahgoo
eBird,15.2222454,75.5151272,2020-01-12,bahgoo
eBird,15.224531,75.514392,2014-03-01,bahgoo
eBird,15.2222454,75.5151272,2014-01-04,bahgoo
eBird,15.224531,75.514392,2014-03-01,bahgoo
